timestamp,asset,event_slug,contract_question,contract_month,direction,strike,expiry,dte_days,spot,option_symbol,option_underlying,option_source,option_iv,pm_iv,options_terminal_prob,options_touch_adjusted_prob,pm_yes_price,pm_best_bid,pm_best_ask,pm_spread,liquidity,volume,buy_yes_edge_pts,sell_yes_edge_pts,best_expression,edge_score,edge_bucket,perp_mark,perp_source,perp_funding_ann,perp_oi_usd,perp_basis_pct,flags,notes
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $80,000 by December 31, 2026?",December 2026,above,80000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.42167509,0.41800000,0.41465593,0.82931185,0.91300000,0.90900000,0.91700000,0.00800000,54229.65909000,699914.09555000,-8.76881485,7.96881485,sell_yes_or_buy_no,-7.96881485,mild-short-rich-tail,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $25,000 by December 31, 2026?",December 2026,below,25000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.59410889,0.41800000,0.01704235,0.03408470,0.10000000,0.09000000,0.11000000,0.02000000,25192.28470000,732201.27077300,-7.59152979,5.59152979,sell_yes_or_buy_no,-5.59152979,mild-short-rich-tail,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $50,000 by December 31, 2026?",December 2026,below,50000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.50999212,0.41800000,0.18887595,0.37775190,0.43500000,0.43000000,0.44000000,0.01000000,45653.79020000,923729.01842500,-6.22481013,5.22481013,sell_yes_or_buy_no,-5.22481013,mild-short-rich-tail,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $20,000 by December 31, 2026?",December 2026,below,20000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.59410889,0.41800000,0.00496736,0.00993472,0.06500000,0.06000000,0.07000000,0.01000000,43771.99400000,306643.81282700,-6.00652805,5.00652805,sell_yes_or_buy_no,-5.00652805,mild-short-rich-tail,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $15,000 by December 31, 2026?",December 2026,below,15000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.59410889,0.41800000,0.00076251,0.00152502,0.04600000,0.04500000,0.04700000,0.00200000,32777.81965000,4693823.62999489,-4.54749776,4.34749776,sell_yes_or_buy_no,-4.34749776,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $55,000 by December 31, 2026?",December 2026,below,55000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.48803555,0.41800000,0.24151905,0.48303810,0.52500000,0.52000000,0.53000000,0.01000000,62659.00360000,2585057.64437700,-4.69618977,3.69618977,sell_yes_or_buy_no,-3.69618977,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $10,000 by December 31, 2026?",December 2026,below,10000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.59410889,0.41800000,0.00003115,0.00006229,0.03450000,0.03400000,0.03500000,0.00100000,50745.19458000,585680.83569500,-3.49377078,3.39377078,sell_yes_or_buy_no,-3.39377078,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $250,000 by December 31, 2026?",December 2026,above,250000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.55900256,0.41800000,0.00295890,0.00591781,0.03550000,0.03500000,0.03600000,0.00100000,64773.03705000,4859308.75700395,-3.00821915,2.90821915,sell_yes_or_buy_no,-2.90821915,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $30,000 by December 31, 2026?",December 2026,below,30000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.59410889,0.41800000,0.04057802,0.08115604,0.11500000,0.11000000,0.12000000,0.01000000,32614.64050000,291415.45001900,-3.88439601,2.88439601,sell_yes_or_buy_no,-2.88439601,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $170,000 by December 31, 2026?",December 2026,above,170000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.48601297,0.41800000,0.01651802,0.03303604,0.06550000,0.06100000,0.07000000,0.00900000,29094.48598000,271724.33631400,-3.69639628,2.79639628,sell_yes_or_buy_no,-2.79639628,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
