timestamp,asset,event_slug,contract_question,contract_month,direction,strike,expiry,dte_days,spot,option_symbol,option_underlying,option_source,option_iv,pm_iv,options_terminal_prob,options_touch_adjusted_prob,pm_yes_price,pm_best_bid,pm_best_ask,pm_spread,liquidity,volume,underlying_cap_yes_price,pm_to_underlying_cap_ratio,underlying_cap_signal,buy_yes_edge_pts,sell_yes_edge_pts,best_expression,edge_score,edge_bucket,perp_mark,perp_source,perp_funding_ann,perp_oi_usd,perp_basis_pct,flags,notes
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $90,000 by December 31, 2026?",December 2026,above,90000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.43371159,0.35900000,0.30855059,0.61710118,0.67500000,0.67000000,0.68000000,0.01000000,27965.56920000,469831.79697600,0.88697778,0.76101117,mid_underlying_cap_ratio,-6.28988187,5.28988187,sell_yes_or_buy_no,-5.28988187,mild-short-rich-tail,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 88.7%; PM trades at 76% of cap.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $20,000 by December 31, 2026?",December 2026,below,20000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.59504564,0.35900000,0.00428443,0.00856885,0.06500000,0.06000000,0.07000000,0.01000000,38548.81920000,308006.87996800,,,,-6.14311481,5.14311481,sell_yes_or_buy_no,-5.14311481,mild-short-rich-tail,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $15,000 by December 31, 2026?",December 2026,below,15000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.59504564,0.35900000,0.00063428,0.00126855,0.04700000,0.04600000,0.04800000,0.00200000,42021.76181000,4698837.99196089,,,,-4.67314457,4.47314457,sell_yes_or_buy_no,-4.47314457,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $50,000 by December 31, 2026?",December 2026,below,50000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.51060470,0.35900000,0.17558399,0.35116799,0.39500000,0.39000000,0.40000000,0.01000000,52702.01230000,957383.50520100,,,,-4.88320140,3.88320140,sell_yes_or_buy_no,-3.88320140,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $30,000 by December 31, 2026?",December 2026,below,30000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.59504564,0.35900000,0.03662221,0.07324441,0.12000000,0.11000000,0.13000000,0.02000000,32068.26270000,299262.70719900,,,,-5.67555891,3.67555891,sell_yes_or_buy_no,-3.67555891,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $10,000 by December 31, 2026?",December 2026,below,10000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.59504564,0.35900000,0.00002449,0.00004897,0.03550000,0.03500000,0.03600000,0.00100000,49971.07030000,587153.26569500,,,,-3.59510299,3.49510299,sell_yes_or_buy_no,-3.49510299,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $25,000 by December 31, 2026?",December 2026,below,25000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.59504564,0.35900000,0.01508353,0.03016706,0.06500000,0.06000000,0.07000000,0.01000000,76277.50590000,736534.62753000,,,,-3.98329359,2.98329359,sell_yes_or_buy_no,-2.98329359,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $5,000 by December 31, 2026?",December 2026,below,5000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.59504564,0.35900000,0.00000002,0.00000004,0.02950000,0.02900000,0.03000000,0.00100000,60708.58855000,519223.89251200,,,,-2.99999603,2.89999603,sell_yes_or_buy_no,-2.89999603,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $250,000 by December 31, 2026?",December 2026,above,250000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.55719934,0.35900000,0.00314707,0.00629413,0.03550000,0.03500000,0.03600000,0.00100000,71166.21438000,4863573.28592795,0.31931200,0.11117653,cheap_vs_underlying_cap_bearish,-2.97058656,2.87058656,sell_yes_or_buy_no,-2.87058656,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 31.9%; PM trades at 11% of cap.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $110,000 by December 31, 2026?",December 2026,above,110000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.44204020,0.35900000,0.14566497,0.29132993,0.26500000,0.26000000,0.27000000,0.01000000,57397.47220000,831131.37118900,0.72570909,0.36516009,mid_underlying_cap_ratio,2.13299328,-3.13299328,buy_yes,2.13299328,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 72.6%; PM trades at 37% of cap.
