timestamp,model_version,asset,event_slug,market_id,contract_question,contract_month,direction,strike,expiry,dte_days,spot,option_symbol,option_underlying,option_source,iv_resolution,option_iv,pm_iv,options_terminal_prob,options_touch_adjusted_prob,pm_yes_price,pm_best_bid,pm_best_ask,pm_spread,pm_quote_source,liquidity,volume,underlying_cap_yes_price,pm_to_underlying_cap_ratio,underlying_cap_signal,settlement_yes_sum,settlement_overround,settlement_tail_yes,settlement_skew_yes,buy_yes_edge_pts,sell_yes_edge_pts,best_expression,edge_score,edge_pts_per_dte,edge_pts_per_dte_7d_change,eligible_displayable,eligible_for_shadow,eligible_for_backtest,edge_bucket,perp_mark,perp_source,perp_funding_ann,perp_oi_usd,perp_basis_pct,flags,notes
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2230536,Will WTI Crude Oil (WTI) hit (LOW) $90 in May?,May 2026,below,90.00000000,2026-06-01T03:59:59.999Z,19.24999999,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.26561322,0.44596496,0.61000000,0.60000000,0.62000000,0.02000000,live_clob,16520.93920000,13909.29039400,,,,,,,,-17.40350430,15.40350430,sell_yes_or_buy_no,-15.40350430,-0.80018204,,true,false,false,short-rich-tail,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2182203,Will WTI Crude Oil (WTI) hit (HIGH) $105 in May?,May 2026,above,105.00000000,2026-06-01T03:59:59.999Z,19.24999999,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.30603419,0.71056390,0.81500000,0.81000000,0.82000000,0.01000000,live_clob,53908.72070000,228356.04391900,0.94201905,0.86516297,near_underlying_cap_bullish,,,,,-10.94360982,9.94360982,sell_yes_or_buy_no,-9.94360982,-0.51655116,,true,false,false,mild-short-rich-tail,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding;near_underlying_cap_bullish,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 94.2%; PM trades at 87% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2230535,Will WTI Crude Oil (WTI) hit (LOW) $95 in May?,May 2026,below,95.00000000,2026-06-01T03:59:59.999Z,19.24999999,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.40956933,0.71535232,0.81500000,0.81000000,0.82000000,0.01000000,live_clob,17787.36680000,24426.87581400,,,,,,,,-10.46476806,9.46476806,sell_yes_or_buy_no,-9.46476806,-0.49167626,,true,false,false,mild-short-rich-tail,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2074237,Will WTI Crude Oil (WTI) hit (HIGH) $110 in May?,May 2026,above,110.00000000,2026-06-01T03:59:59.999Z,19.24999999,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.19790700,0.47578598,0.57500000,0.57000000,0.58000000,0.01000000,live_clob,70609.73630000,1778719.46485100,0.89920000,0.63945730,mid_underlying_cap_ratio,,,,,-10.42140206,9.42140206,sell_yes_or_buy_no,-9.42140206,-0.48942348,,true,false,false,mild-short-rich-tail,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 89.9%; PM trades at 64% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2132637,Will WTI Crude Oil (WTI) hit (LOW) $85 in May?,May 2026,below,85.00000000,2026-06-01T03:59:59.999Z,19.24999999,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.14770153,0.23706030,0.33500000,0.33000000,0.34000000,0.01000000,live_clob,23979.61420000,416865.99029500,,,,,,,,-10.29397035,9.29397035,sell_yes_or_buy_no,-9.29397035,-0.48280365,,true,false,false,mild-short-rich-tail,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,what-price-will-xauusd-hit-in-may-2026,2074203,"Will Gold (XAUUSD) hit (HIGH) $4,900 in May?",May 2026,above,4900.00000000,2026-06-01T03:59:59.999Z,19.24999999,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.21296436,0.45553561,0.37500000,0.37000000,0.38000000,0.01000000,live_clob,10341.66880000,36587.59723100,0.96220408,0.38973021,mid_underlying_cap_ratio,,,,,7.55356103,-8.55356103,buy_yes,7.55356103,0.39239278,,true,false,true,mild-long-tail,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 96.2%; PM trades at 39% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2074236,Will WTI Crude Oil (WTI) hit (HIGH) $120 in May?,May 2026,above,120.00000000,2026-06-01T03:59:59.999Z,19.24999999,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.06827054,0.17612858,0.25500000,0.25000000,0.26000000,0.01000000,live_clob,106017.11840000,1212864.47142600,0.82426667,0.30936590,cheap_vs_underlying_cap_bearish,,,,,-8.38714213,7.38714213,sell_yes_or_buy_no,-7.38714213,-0.38374764,,true,false,false,mild-short-rich-tail,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding;cheap_vs_underlying_cap_bearish,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 82.4%; PM trades at 31% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,what-price-will-xauusd-hit-in-may-2026,2074202,"Will Gold (XAUUSD) hit (HIGH) $5,000 in May?",May 2026,above,5000.00000000,2026-06-01T03:59:59.999Z,19.24999999,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.11496115,0.24989705,0.16500000,0.15000000,0.18000000,0.03000000,live_clob,2898.25450000,20152.64196800,0.94296000,0.17498091,cheap_vs_underlying_cap_bearish,,,,,6.98970537,-9.98970537,buy_yes,6.98970537,0.36310158,,true,false,false,mild-long-tail,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 94.3%; PM trades at 17% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2074235,Will WTI Crude Oil (WTI) hit (HIGH) $130 in May?,May 2026,above,130.00000000,2026-06-01T03:59:59.999Z,19.24999999,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.01888970,0.05223212,0.12500000,0.12000000,0.13000000,0.01000000,live_clob,96707.84560000,1139204.78701500,0.76086154,0.16428745,cheap_vs_underlying_cap_bearish,,,,,-7.77678840,6.77678840,sell_yes_or_buy_no,-6.77678840,-0.35204096,,true,false,false,mild-short-rich-tail,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding;cheap_vs_underlying_cap_bearish,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 76.1%; PM trades at 16% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2132638,Will WTI Crude Oil (WTI) hit (HIGH) $115 in May?,May 2026,above,115.00000000,2026-06-01T03:59:59.999Z,19.24999999,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.11981469,0.29839132,0.37000000,0.36000000,0.38000000,0.02000000,live_clob,67178.16380000,629888.64581500,0.86010435,0.43018036,mid_underlying_cap_ratio,,,,,-8.16086807,6.16086807,sell_yes_or_buy_no,-6.16086807,-0.32004509,,true,false,false,mild-short-rich-tail,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 86.0%; PM trades at 43% of cap.
